Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
19774804966,"Aug 17, 2026, 5:07:04 AM",Morning Ride,Ride,,705,1.87,145.0,3,false,,,activities/20907316409.fit.gz,,,705.0,671.0,1869.3,6.9,2.786,17.0,15.0,886.4,904.8,16.4,0.1,,,,,145.0,125.0,,46.0,124.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.651,45.0,,,,,0.0,,,,,,,,,,,,,,,,""
19774706458,"Aug 17, 2026, 4:08:16 AM",Morning Swim,Swim,,2463,"1,325",157.0,25,false,,,activities/20907212623.fit.gz,,,2463.0,2117.0,1325.0,1.06,0.626,0.0,0.0,,,0.0,0.0,,,,,157.0,129.0,,,443.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.538,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19774483414,"Aug 17, 2026, 3:50:26 AM",Morning Ride,Ride,,726,1.79,127.0,1,false,,,activities/20906974999.fit.gz,,,726.0,638.0,1795.3,5.867,2.814,13.0,16.0,876.8,895.6,6.9,-0.3,,,,,127.0,112.0,,35.0,96.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.473,122.6,,,,,0.0,,,,,,,,,,,,,,,,""
19767666486,"Aug 16, 2026, 2:11:15 PM",Evening Ride,Ride,,985,1.85,144.0,3,false,,,activities/20899953136.fit.gz,,,985.0,749.0,1852.1,6.129,2.473,16.0,13.0,887.8,909.0,11.4,0.5,,,,,144.0,126.0,,35.0,171.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,30.9,,,,,0.0,,,,,,,,,,,,,,,,""
19767105289,"Aug 16, 2026, 1:04:16 PM",Evening Swim,Swim,,2717,"1,250",158.0,43,false,,,activities/20899373406.fit.gz,,,2717.0,1877.0,1250.0,5.46,0.666,0.0,0.0,,,0.0,0.0,,,,,158.0,135.0,,,501.0,,,43.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19766356989,"Aug 16, 2026, 12:45:43 PM",Evening Ride,Ride,,667,1.61,144.0,3,false,,,activities/20898599656.fit.gz,,,667.0,590.0,1610.1,5.737,2.729,16.0,10.0,888.8,905.4,5.2,0.3,,,,,144.0,124.0,,42.0,108.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.414,72.2,,,,,0.0,,,,,,,,,,,,,,,,""
19753922627,"Aug 15, 2026, 1:04:12 PM",Evening Swim,Swim,,6315,"2,900",156.0,53,false,,,activities/20885780716.fit.gz,,,6315.0,4569.0,2900.0,15.0,0.635,0.0,0.0,,,0.0,0.0,,,,,156.0,125.0,,,824.0,,,53.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19733891032,"Aug 14, 2026, 4:11:40 AM",Morning Ride,Ride,,820,1.80,155.0,3,false,,,activities/20865125959.fit.gz,,,820.0,574.0,1801.1,6.533,3.138,18.0,9.0,884.6,907.4,36.4,0.6,,,,,155.0,124.0,,50.0,134.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.196,45.4,,,,,0.0,,,,,,,,,,,,,,,,""
19733745081,"Aug 14, 2026, 3:12:06 AM",Morning Swim,Swim,,2251,"1,150",148.0,20,false,,,activities/20864971469.fit.gz,,,2251.0,1939.0,1150.0,0.94,0.593,0.0,0.0,,,0.0,0.0,,,,,148.0,126.0,,,391.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.511,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19720082318,"Aug 13, 2026, 4:08:44 AM",Morning Swim,Swim,,2468,"1,050",137.0,10,false,,,activities/20850917409.fit.gz,,,2468.0,1657.0,1050.0,1.58,0.634,0.0,0.0,,,0.0,0.0,,,,,137.0,115.0,,,316.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19705932956,"Aug 12, 2026, 5:13:01 AM",Morning Ride,Ride,,892,1.88,159.0,4,false,,,activities/20836318998.fit.gz,,,892.0,706.0,1879.2,6.443,2.662,19.0,12.0,886.8,911.8,26.3,0.7,,,,,159.0,128.0,,45.0,156.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.107,37.7,,,,,0.0,,,,,,,,,,,,,,,,""
19705787049,"Aug 12, 2026, 3:14:22 AM",50m X 21 laps + 1800m continuous swim,Swim,"",5726,"2,850",155.0,75,false,,,activities/20836167165.fit.gz,,,5726.0,4422.0,2850.0,20.22,0.645,0.0,0.0,,,0.0,0.0,,,,,155.0,130.0,,,906.0,,,75.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19705783745,"Aug 12, 2026, 2:55:55 AM",Morning Ride,Ride,,780,1.85,131.0,1,false,,,activities/20836163817.fit.gz,,,780.0,640.0,1850.2,7.7,2.891,16.0,13.0,889.6,905.6,15.4,0.1,,,,,131.0,109.0,,39.0,92.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.372,117.1,,,,,0.0,,,,,,,,,,,,,,,,""
19621987669,"Aug 6, 2026, 5:10:11 AM",Morning Ride,Ride,,773,1.93,150.0,4,false,,,activities/20749042081.fit.gz,,,773.0,640.0,1932.3,8.3,3.019,17.0,13.0,884.8,905.2,41.3,0.4,,,,,150.0,130.0,,41.0,150.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,29.7,,,,,0.0,,,,,,,,,,,,,,,,""
19621861281,"Aug 6, 2026, 4:03:25 AM",Morning Swim,Swim,PR : Continuous 1450m swim,2844,"1,650",164.0,73,false,,,activities/20748910881.fit.gz,,,2844.0,2653.0,1650.0,1.26,0.622,0.0,0.0,,,0.0,0.0,,,,,164.0,144.0,,,628.0,,,73.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19621861279,"Aug 6, 2026, 3:45:27 AM",Morning Ride,Ride,,738,1.81,137.0,2,false,,,activities/20748910795.fit.gz,,,738.0,636.0,1815.7,6.643,2.855,15.0,11.0,887.8,905.0,4.9,0.1,,,,,137.0,115.0,,43.0,102.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,113.9,,,,,0.0,,,,,,,,,,,,,,,,""
19583936631,"Aug 3, 2026, 2:11:07 PM",Evening Swim,Swim,,2307,"1,350",167.0,64,false,,,activities/20709539826.fit.gz,,,2307.0,1652.0,1350.0,4.16,0.817,0.0,0.0,,,0.0,0.0,,,,,167.0,147.0,,,524.0,,,64.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19583294176,"Aug 3, 2026, 1:48:19 PM",Evening Ride,Ride,,1077,1.83,157.0,3,false,,,activities/20708870518.fit.gz,,,1077.0,842.0,1830.0,7.883,2.173,14.0,12.0,887.6,902.6,12.5,0.1,,,,,157.0,120.0,,35.0,159.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.699,122.7,,,,,0.0,,,,,,,,,,,,,,,,""
19564238552,"Aug 2, 2026, 4:16:48 AM",Morning Ride,Ride,,2341,3.05,160.0,9,false,,,activities/20689092049.fit.gz,,,2341.0,1003.0,3051.4,6.5,3.042,20.0,14.0,887.2,916.2,42.2,0.5,,,,,160.0,135.0,,38.0,239.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.303,56.0,,,,,0.0,,,,,,,,,,,,,,,,""
19563992204,"Aug 2, 2026, 2:21:06 AM",Morning Swim,Swim,,5294,"2,250",163.0,93,false,,,activities/20688830619.fit.gz,,,5294.0,3570.0,2250.0,20.0,0.63,0.0,0.0,,,0.0,0.0,,,,,163.0,135.0,,,894.0,,,93.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19563549671,"Aug 2, 2026, 2:04:48 AM",Morning Ride,Ride,,740,1.86,155.0,3,false,,,activities/20688363803.fit.gz,,,740.0,680.0,1863.7,7.6,2.741,14.0,11.0,887.0,902.0,11.1,0.2,,,,,155.0,118.0,,45.0,112.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.519,116.1,,,,,0.0,,,,,,,,,,,,,,,,""
19537399543,"Jul 31, 2026, 3:11:01 AM",Morning Ride,Ride,,641,1.87,151.0,3,false,,,activities/20661290269.fit.gz,,,641.0,641.0,1876.2,5.413,2.927,11.0,15.0,886.2,901.0,9.6,-0.2,,,,,151.0,124.0,,37.0,108.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.927,38.9,,,,,0.0,,,,,,,,,,,,,,,,""
19537315976,"Jul 31, 2026, 2:09:15 AM",Morning Swim,Swim,,2450,"1,150",155.0,25,false,,,activities/20661202298.fit.gz,,,2450.0,1834.0,1150.0,3.58,0.627,0.0,0.0,,,0.0,0.0,,,,,155.0,128.0,,,419.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.469,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19536996725,"Jul 31, 2026, 1:52:41 AM",Morning Ride,Ride,,682,1.98,135.0,2,false,,,activities/20660867532.fit.gz,,,682.0,652.0,1980.1,7.143,3.037,18.0,12.0,887.6,904.8,5.4,0.3,,,,,135.0,115.0,,46.0,98.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.903,123.5,,,,,0.0,,,,,,,,,,,,,,,,""
19524080005,"Jul 30, 2026, 3:07:25 AM",Morning Swim,Swim,,2488,"1,175",159.0,42,false,,,activities/20647558270.fit.gz,,,2488.0,1703.0,1175.0,5.0,0.69,0.0,0.0,,,0.0,0.0,,,,,159.0,136.0,,,448.0,,,42.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.472,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19440858566,"Jul 24, 2026, 4:15:11 AM",Morning Swim,Swim,,2171,975,161.0,33,false,,,activities/20561954903.fit.gz,,,2171.0,1464.0,975.0,2.28,0.666,0.0,0.0,,,0.0,0.0,,,,,161.0,134.0,,,399.0,,,33.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.449,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19434062737,"Jul 23, 2026, 3:26:25 PM",Evening Ride,Ride,,3057,4.65,147.0,5,false,,,activities/20555003774.fit.gz,,,3057.0,1706.0,4651.4,6.6,2.726,30.0,34.0,886.6,907.4,38.0,0.2,,,,,147.0,116.0,,32.0,267.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.522,1064.7,,,,,0.0,,,,,,,,,,,,,,,,""
19426943932,"Jul 23, 2026, 3:59:25 AM",Morning Swim,Swim,,3072,"1,600",162.0,73,false,,,activities/20547721611.fit.gz,,,3072.0,2488.0,1600.0,1.94,0.643,0.0,0.0,,,0.0,0.0,,,,,162.0,143.0,,,609.0,,,73.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.521,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19412625149,"Jul 22, 2026, 4:00:15 AM",Morning Swim,Swim,,3046,"1,450",160.0,45,false,,,activities/20533092278.fit.gz,,,3046.0,2344.0,1450.0,2.1,0.619,0.0,0.0,,,0.0,0.0,,,,,160.0,133.0,,,515.0,,,45.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.476,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19378847650,"Jul 19, 2026, 3:13:02 PM",Evening Ride,Ride,,2344,4.85,150.0,8,false,,,activities/20498666678.fit.gz,,,2344.0,1611.0,4856.5,5.78,3.015,34.0,28.0,887.4,912.2,15.4,0.1,,,,,150.0,122.0,,37.0,264.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.072,694.8,,,,,0.0,,,,,,,,,,,,,,,,""
19337689777,"Jul 16, 2026, 1:59:47 PM",Evening Swim,Swim,"",2991,"1,725",180.0,78,false,,,activities/20456748039.fit.gz,,,2991.0,2466.0,1725.0,2.5,0.7,0.0,0.0,,,0.0,0.0,,,,,180.0,144.0,,,610.0,,,78.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.577,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,media/008D0C82-7152-466E-AE60-1929C8445FA9.jpg
19271098757,"Jul 11, 2026, 3:17:30 PM",Evening Ride,Ride,,1945,3.45,162.0,13,false,,,activities/20389047271.fit.gz,,,1945.0,1280.0,3456.7,4.8,2.701,17.0,21.0,884.6,899.2,27.8,0.0,,,,,162.0,138.0,,30.0,258.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.777,429.8,,,,,0.0,,,,,,,,,,,,,,,,""
19270436578,"Jul 11, 2026, 1:01:44 PM",Evening Swim,Swim,,6622,"3,050",178.0,199,false,,,activities/20388371537.fit.gz,,,6622.0,4489.0,3050.0,15.3,0.679,0.0,0.0,,,0.0,0.0,,,,,178.0,148.0,,,1200.0,,,199.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.461,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19268672854,"Jul 11, 2026, 12:39:18 PM",Evening Ride,Ride,,836,1.90,158.0,5,false,,,activities/20386579513.fit.gz,,,836.0,712.0,1900.8,5.886,2.67,0.0,0.0,891.2,891.4,0.0,0.0,,,,,158.0,132.0,,19.0,150.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.274,131.9,,,,,0.0,,,,,,,,,,,,,,,,""
19267044077,"Jul 11, 2026, 7:48:17 AM",Grocery Shopping 😅,Ride,"",10872,8.16,,,false,,,activities/19267044077.gpx,,,10872.0,2585.0,8166.8,6.68,3.159,44.6,45.4,892.1,916.5,16.6,0.0,,,,,,,,49.0,142.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.751,2976.1,,,,,0.0,,,,,,,,,,,,,,,,""
19184025352,"Jul 5, 2026, 3:00:00 AM",Swimming,Swim,"",2760,"1,300",,,false,,,,,,2760.0,2760.0,1300.0,,0.471,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
19177393489,"Jul 4, 2026, 10:34:49 AM",Afternoon ride,Ride,"",14211,9.71,,,false,,,activities/19177393489.gpx,,,14211.0,4369.0,9714.0,6.08,2.223,45.0,44.2,881.0,897.5,13.7,0.0,,,,,,,,66.0,324.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.684,428.1,,,,,0.0,,,,,,,,,,,,,,,,""
19171096092,"Jul 4, 2026, 3:12:00 AM",Swimming,Swim,"",5280,"2,550",,,false,,,,,,5280.0,5280.0,2550.0,,0.483,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
19158609105,"Jul 3, 2026, 3:00:00 AM",Swimming,Swim,(25m x 4) splits * 13 + 50m relax,2700,"1,350",,,false,,,,,,2700.0,2700.0,1350.0,,0.5,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
19132698915,"Jul 1, 2026, 4:15:20 AM",Cycling,Ride,"",3026,8.24,,,false,,,activities/19132698915.gpx,,,3026.0,2664.0,8239.6,6.68,3.093,37.0,49.7,886.2,919.1,11.1,-0.2,,,,,,,,55.0,163.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.723,1492.3,,,,,0.0,,,,,,,,,,,,,,,,""
19132386025,"Jul 1, 2026, 3:07:00 AM",Swimming,Swim,"",2520,"1,350",,,false,,,,,,2520.0,2520.0,1350.0,,0.536,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
19132106884,"Jul 1, 2026, 2:34:52 AM",Morning ride,Ride,"",1377,3.56,,,false,,,activities/19132106884.gpx,,,1377.0,1259.0,3565.1,5.06,2.832,32.5,19.4,894.5,919.1,12.0,0.4,,,,,,,,54.0,75.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.589,523.6,,,,,0.0,,,,,,,,,,,,,,,,""
19105732771,"Jun 29, 2026, 3:00:55 AM",Swim,Swim,Synced from NoiseFit,2927,"1,650",,,false,,,,,,2927.0,2927.0,1650.0,,0.564,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.564,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
19069423896,"Jun 26, 2026, 3:00:00 AM",Swimming,Swim,"",2820,"1,300",,,false,,,,,,2820.0,2820.0,1300.0,,0.461,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.461,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
19044200059,"Jun 24, 2026, 2:58:58 AM",Swim,Swim,Synced from NoiseFit,2932,"1,500",,,false,,,,,,2932.0,2932.0,1500.0,,0.512,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
19017478877,"Jun 22, 2026, 3:00:30 AM",Swimming,Swim,"Interval swim
100m * 10 laps",1800,"1,000",,,false,,,,,,1800.0,1800.0,1000.0,,0.556,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.556,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
19004885456,"Jun 21, 2026, 3:00:28 AM",Swim,Swim,Synced from NoiseFit,5851,"3,100",,,false,,,,,,5851.0,5851.0,3100.0,,0.53,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18966905263,"Jun 18, 2026, 3:00:00 AM",Swim,Swim,"Rest Day
Synced from NoiseFit",5760,"2,500",,,false,,,,,,5760.0,5760.0,2500.0,,0.434,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.434,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
